name,selling_price,km_driven,fuel,transmission,owner,seats,engine_cc,mileage_,power,Age
Maruti Omni E MPI STD BS IV,254999,25000,3,Manual,0,8.0,796,16.8,34.2,3
Maruti Vitara Brezza LDi Option,670000,70000,1,Manual,0,5.0,1248,24.3,88.5,4
Maruti Omni 8 Seater BSIV,150000,35000,3,Manual,2,5.0,796,14.0,35,9
Hyundai i20 1.2 Asta Dual Tone,730000,2388,3,Manual,0,5.0,1197,18.6,81.83,3
Maruti Vitara Brezza LDi,650000,16200,1,Manual,0,5.0,1248,24.3,88.5,4
Maruti Alto 800 CNG LXI Optional,330000,10000,0,Manual,2,4.0,796,33.44,40.3,2
Maruti Alto K10 VXI Airbag,366000,15000,3,Manual,0,5.0,998,23.95,67.1,2
Hyundai Verna VTVT 1.6 SX Option,1149000,5000,3,Manual,0,5.0,1591,17.0,121.3,2
Datsun GO D,150000,42000,3,Manual,0,5.0,1198,20.63,67,5
Tata Safari DICOR 2.2 LX 4x2,425000,60000,1,Manual,2,7.0,2179,13.93,138.03,10
Maruti 800 Std,150000,76000,3,Manual,0,4.0,796,16.1,37,9
Jeep Compass 1.4 Limited Plus BSIV,2100000,5000,3,Automatic,0,5.0,1368,16.0,160.77,2
Honda City i VTEC VX,925000,28900,3,Manual,0,5.0,1497,17.8,117.3,3
Honda City V MT,425000,86300,3,Manual,0,5.0,1497,16.8,116.3,8
Maruti Swift Dzire VXi AT,675000,23300,3,Automatic,0,5.0,1197,18.5,83.14,3
Maruti Vitara Brezza VDi,819999,32600,1,Manual,0,5.0,1248,24.3,88.5,3
Maruti Alto K10 VXI,390000,10300,3,Manual,0,5.0,998,23.95,67.05,3
Toyota Fortuner 4x4 MT,1500000,77000,1,Manual,0,7.0,2982,12.55,168.5,7
Toyota Innova 2.5 G (Diesel) 7 Seater BS IV,700000,99000,1,Manual,0,7.0,2494,12.99,100,8
Mercedes-Benz B Class B180,1450000,27800,1,Automatic,2,5.0,2143,14.8,120.7,7
Honda Amaze S Diesel,425000,49800,1,Manual,0,5.0,1498,24.7,98.63,6
Mitsubishi Pajero Sport 4X4,1090000,151000,1,Manual,0,7.0,2477,13.5,175.56,8
Honda City i DTEC S,600000,54700,1,Manual,0,5.0,1498,26.0,98.6,6
Maruti Ciaz Zeta,850000,64000,3,Manual,0,5.0,1462,20.65,103.25,3
Honda Jazz VX Diesel,525000,63000,1,Manual,0,5.0,1498,27.3,98.6,6
Toyota Innova Crysta 2.8 ZX AT BSIV,1650000,127700,1,Automatic,2,7.0,2755,11.36,171.5,5
Toyota Innova 2.5 G (Diesel) 7 Seater,950000,99000,1,Manual,0,7.0,2494,12.99,100.6,5
Audi A6 2.0 TDI Technology,1750000,33900,1,Automatic,2,5.0,1968,17.68,174.33,8
Toyota Corolla Altis 1.8 VL CVT,1590000,25000,3,Automatic,0,5.0,1798,14.28,138.03,3
Audi A6 2.0 TDI  Design Edition,1689999,50000,1,Automatic,0,5.0,1968,18.53,187.74,8
Mercedes-Benz New C-Class 220 CDI AT,1425000,59000,1,Automatic,0,5.0,2143,14.84,170,8
Tata Manza ELAN Quadrajet BS IV,265000,120000,1,Manual,0,5.0,1248,21.12,88.8,10
Hyundai i10 Magna,190000,110000,3,Manual,4,5.0,1197,20.36,78.9,10
Hyundai i20 Asta 1.4 CRDi,425000,60000,1,Manual,0,5.0,1396,21.27,88.76,8
Maruti Swift Dzire ZDI,630000,147000,1,Manual,2,5.0,1248,26.59,74,6
Ford Figo 1.2P Titanium MT,600000,25000,3,Manual,4,5.0,1196,18.16,86.8,4
Maruti Baleno Delta 1.2,650000,30000,3,Manual,0,5.0,1197,21.4,83.1,2
Volkswagen Ameo 1.5 TDI Highline 16 Alloy,540000,40000,1,Manual,0,5.0,1498,22.0,108.495,5
Honda City i DTEC VX,630000,135000,1,Manual,0,5.0,1498,25.1,98.6,6
Maruti Wagon R AMT VXI,448000,30000,3,Automatic,0,5.0,998,20.51,67,3
Volkswagen Ameo 1.5 TDI Comfortline,500000,80000,1,Manual,0,5.0,1498,21.66,108.62,4
Maruti Vitara Brezza VDi,745000,70000,1,Manual,0,5.0,1248,24.3,88.5,5
Maruti Vitara Brezza ZDi Plus AMT,1025000,9850,1,Automatic,0,5.0,1248,24.3,88.5,2
Hyundai i10 Magna,235000,60000,3,Manual,2,5.0,1197,20.36,78.9,10
Maruti Swift VDI Deca,630000,70000,1,Manual,0,5.0,1248,25.2,74,5
Toyota Fortuner 4x4 MT,1700000,78000,1,Manual,2,7.0,2982,12.55,168.5,6
Maruti Swift Star VDI,450000,120000,1,Manual,2,5.0,1248,22.9,74,8
Maruti Ertiga ZXI,450000,120000,3,Manual,2,7.0,1373,16.02,93.7,9
Volkswagen Vento Diesel Highline,450000,170000,1,Manual,0,5.0,1598,20.54,103.6,8
Toyota Innova 2.5 VX (Diesel) 8 Seater,1200000,140000,1,Manual,0,8.0,2494,12.99,100.6,5
Ford EcoSport 1.5 TDCi Titanium Plus BSIV,610000,90000,1,Manual,0,5.0,1498,22.77,98.59,6
BMW X1 sDrive20i xLine,2500000,30000,3,Automatic,2,5.0,1998,15.71,189,5
Maruti Celerio ZXI MT BSIV,484999,10000,3,Manual,0,5.0,998,23.1,67.04,4
Datsun GO A Petrol,275000,49000,3,Manual,0,5.0,1198,19.02,67.05,5
Maruti Alto 800 VXI BSIV,315000,32000,3,Manual,0,5.0,796,24.7,47.3,5
Maruti Alto 800 LXI BSIV,275000,38000,3,Manual,0,5.0,796,24.7,47.3,5
Hyundai i10 Era 1.1,290000,28000,3,Manual,0,5.0,1086,19.81,68.05,9
Maruti Omni 8 Seater BSIV,280000,32000,3,Manual,0,5.0,796,14.0,35,4
Maruti Wagon R LXI LPG BSIV,225000,44000,2,Manual,0,5.0,998,26.2,58.2,11
Volkswagen Polo 1.2 MPI Comfortline,455000,42000,3,Manual,0,5.0,1198,16.47,74,6
Hyundai i10 Magna 1.1L,351000,45000,3,Manual,2,5.0,1086,19.81,68.05,6
Volkswagen Vento Petrol Highline,535000,12000,3,Manual,2,5.0,1598,15.04,103.6,9
Maruti Zen Estilo LXI BSIII,175000,55500,3,Manual,0,5.0,998,18.2,67.1,12
Hyundai i20 Asta Optional with Sunroof 1.2,525000,61500,3,Manual,0,5.0,1197,18.5,82.85,8
Maruti Swift Dzire LDI,600000,150000,1,Manual,0,5.0,1248,26.59,74,5
Hyundai Xcent 1.2 Kappa SX Option AT,565000,72000,3,Automatic,0,5.0,1197,19.1,82,5
Maruti Alto LX BSIII,120000,68000,3,Manual,4,5.0,796,19.7,46.3,13
Hyundai i20 1.4 Asta Option,725000,110000,1,Manual,0,5.0,1396,22.54,88.73,4
Maruti Wagon R VXI,185000,77000,3,Manual,2,5.0,998,21.79,67.05,12
Tata Manza Aura (ABS) Quadrajet,200000,100000,1,Manual,2,5.0,1248,18.8,90,11
Maruti Swift VXI,615000,10000,3,Manual,0,5.0,1197,21.21,81.80,2
Maruti Eeco 7 Seater Standard BSIV,270000,100000,3,Manual,4,7.0,1196,15.37,73,5
Maruti Baleno Zeta 1.2,610000,35000,3,Manual,0,5.0,1197,21.4,83.1,3
Mahindra Scorpio VLX AT AIRBAG BSIV,625000,70000,1,Automatic,2,8.0,2179,11.79,120,7
Ford Freestyle Titanium Petrol BSIV,400000,5000,3,Manual,2,5.0,1194,19.0,94.68,1
Hyundai Verna VTVT 1.6 SX,866000,37800,3,Manual,0,5.0,1591,17.0,121.3,4
Volkswagen Passat 1.8 TSI MT,700000,114000,3,Manual,0,5.0,1798,14.3,160,11
Tata Indica Vista Aura 1.2 Safire (ABS) BS IV,300000,48000,3,Manual,0,5.0,1172,15.8,65,11
Mahindra XUV500 W11 Option AWD,1700000,32000,1,Manual,0,7.0,2179,15.1,155,2
Tata Indigo CS LS (TDI) BS-III,375000,100000,1,Manual,0,5.0,1405,19.09,69.01,5
Hyundai Verna 1.6 SX,522000,150000,1,Manual,2,5.0,1582,22.32,126.32,8
Hyundai i20 Magna 1.4 CRDi (Diesel),451999,69000,1,Manual,0,5.0,1396,21.9,88.76,8
Toyota Corolla Altis G,300000,100000,3,Manual,2,5.0,1798,14.53,138.1,12
Maruti Celerio VXI,475000,13000,3,Manual,0,5.0,998,21.63,67.04,1
Maruti Vitara Brezza ZDi Plus Dual Tone,780000,60000,1,Manual,0,5.0,1248,24.3,88.5,5
Maruti Swift Dzire VXI,595000,40000,3,Manual,0,5.0,1197,20.85,83.14,4
Maruti Wagon R VXI BS IV,440000,35000,3,Manual,0,5.0,998,20.51,67.04,4
Nissan Terrano XL 85 PS,400000,70000,1,Manual,4,5.0,1461,20.45,83.8,7
Hyundai Creta 1.6 CRDi SX,1140000,50000,1,Manual,0,5.0,1582,19.67,126.2,5
Ford EcoSport 1.5 Diesel Titanium Plus BSIV,850000,76139,1,Manual,0,5.0,1498,23.0,98.96,4
Maruti Swift Dzire VDi,370000,175000,1,Manual,1,5.0,1248,19.3,73.9,9
Renault KWID 1.0,350000,25000,3,Manual,0,5.0,999,23.01,67,3
Maruti Celerio VXI,360000,40000,3,Manual,2,5.0,998,23.1,67.04,6
Maruti Alto LXi,105000,65000,3,Manual,1,5.0,796,19.7,46.3,13
Maruti Ertiga VDI,625000,90000,1,Manual,2,7.0,1248,20.77,88.76,8
Hyundai Santro Xing GLS,135000,80000,3,Manual,2,5.0,1086,17.92,62.1,12
Maruti Ertiga VDI,700000,110000,1,Manual,2,7.0,1248,20.77,88.76,6
Honda Amaze S i-VTEC,690000,1303,3,Manual,0,5.0,1198,17.8,86.7,2
Audi Q5 35TDI Premium Plus,3975000,31800,1,Automatic,0,5.0,1968,17.01,188,3
Lexus ES 300h,5150000,20000,3,Automatic,0,5.0,2487,22.37,214.56,2
Jaguar XF 2.0 Diesel Portfolio,3200000,45000,1,Automatic,0,5.0,1999,19.33,177,4
Jeep Wrangler 2016-2019 3.6 4X4,4100000,17000,3,Automatic,0,5.0,3604,9.5,280,4
Land Rover Discovery Sport TD4 SE,4500000,21000,1,Automatic,0,7.0,1999,12.83,148.31,2
Mercedes-Benz S-Class S 350 CDI,6000000,37000,1,Automatic,0,5.0,2987,13.5,254.79,4
BMW 5 Series 520d Sport Line,3790000,29500,1,Automatic,0,5.0,1995,22.48,187.74,3
BMW X4 M Sport X xDrive20d,5800000,7500,1,Automatic,0,5.0,1995,16.78,190,2
Skoda Superb LK 1.8 TSI AT,1864999,50000,3,Automatic,0,5.0,1798,14.67,177.46,3
Mercedes-Benz E-Class E250 Edition E,2700000,35000,1,Automatic,0,5.0,2143,15.0,204,5
MG Hector Sharp AT BSIV,1750000,19000,3,Automatic,0,5.0,1451,13.96,141,2
Honda City i-VTEC CVT VX,795000,41000,3,Automatic,0,5.0,1497,18.0,117.6,4
Toyota Corolla Altis 1.8 G CVT,625000,39000,3,Automatic,0,5.0,1798,14.28,138.03,8
Volvo XC40 D4 R-Design,3400000,22000,1,Automatic,0,5.0,1969,18.0,190,3
Audi Q7 35 TDI Quattro Premium,2650000,53000,1,Automatic,0,7.0,2967,12.07,241.4,6
Maruti Ciaz ZDi,535000,40000,1,Manual,0,5.0,1248,26.21,88.5,6
Mercedes-Benz S-Class S 350 CDI,5850000,47000,1,Automatic,0,5.0,2987,13.5,282,4
BMW 5 Series 523i,975000,72200,3,Automatic,2,5.0,2497,10.8,150,11
Hyundai Elantra S,805000,49900,3,Manual,0,5.0,1797,16.3,147.5,5
Jaguar XE 2016-2019 2.0L Diesel Prestige,2625000,9000,1,Automatic,0,5.0,1999,13.6,177,4
Tata Nexon 1.2 Revotron XZ Plus Dual Tone,811000,11000,3,Manual,0,5.0,1198,17.0,108.5,3
Volkswagen Vento Petrol Highline,375000,49000,3,Manual,0,5.0,1598,15.04,103.6,10
Hyundai Elantra SX,550000,95000,3,Manual,0,5.0,1797,16.3,147.5,9
Skoda Rapid 1.6 MPI AT Elegance,645000,11000,3,Automatic,0,5.0,1598,14.3,103.5,5
Mercedes-Benz CLA 200 CGI Sport,2550000,18000,3,Automatic,0,5.0,1991,15.04,183,3
Maruti Ertiga ZXI,599000,46100,3,Manual,0,7.0,1373,16.02,93.7,7
Mercedes-Benz New C-Class C 200 AVANTGARDE,2700000,16000,3,Automatic,0,5.0,1991,14.74,181.04,4
Honda City V AT,875000,18000,3,Automatic,0,5.0,1497,15.6,116.3,4
Toyota Glanza V CVT,894999,9654,3,Automatic,0,5.0,1197,19.56,81.80,2
Maruti Alto K10 VXI,175000,11000,3,Manual,0,5.0,998,23.95,67.05,10
Maruti Swift VXI,340000,24300,3,Manual,0,5.0,1197,21.21,81.80,9
Toyota Innova Crysta 2.8 ZX AT BSIV,1525000,42163,1,Automatic,2,7.0,2755,11.36,171.5,5
Tata Nexon 1.5 Revotorq XZA Plus DualTone,1025000,8000,1,Automatic,0,5.0,1497,21.5,108.5,3
BMW 3 Series 320d Luxury Line,2150000,30000,1,Automatic,0,5.0,1995,22.69,190,5
Toyota Camry 2.5 Hybrid,1900000,41000,3,Automatic,0,5.0,2494,19.16,157.7,5
BMW 5 Series 520d Luxury Line,2900000,12000,1,Automatic,0,5.0,1995,18.12,190,5
Toyota Camry W4 (AT),450000,71000,3,Automatic,0,5.0,2362,12.1,164.7,12
Maruti Ertiga BSIV ZXI Plus,850000,20000,3,Manual,0,7.0,1373,17.5,91.1,5
Volvo XC90 T8 Excellence BSIV,10000000,30000,3,Automatic,0,4.0,1969,42.0,400,4
Volkswagen Vento Diesel Highline,300000,100000,1,Manual,2,5.0,1598,20.54,103.6,10
Ford Figo Aspire 1.2 Ti-VCT Trend,575000,9500,3,Manual,0,5.0,1196,18.16,86.8,3
Ford Figo Diesel LXI,160000,120000,1,Manual,0,5.0,1399,20.0,68,10
Maruti Swift VXI Optional,515000,36600,3,Manual,0,5.0,1197,20.4,81.80,6
Maruti Wagon R AMT VXI,390000,50000,3,Automatic,2,5.0,998,20.51,67,6
Hyundai i20 Magna 1.2,550000,14000,3,Manual,2,5.0,1197,18.6,81.83,5
Maruti 800 Std,40000,40000,3,Manual,2,4.0,796,16.1,37,22
Maruti Ritz VDi,220000,120000,1,Manual,0,5.0,1248,21.1,73.9,11
Hyundai Grand i10 Magna,425000,70000,3,Manual,0,5.0,1197,18.9,82,6
Volkswagen Ameo 1.0 MPI Trendline,480000,13000,3,Manual,0,5.0,999,19.44,75,2
Hyundai Grand i10 Sportz,400000,60000,3,Manual,2,5.0,1197,18.9,82,7
Maruti Swift Dzire VXI,487000,35000,3,Manual,0,5.0,1197,19.1,85.8,7
Hyundai Xcent 1.2 Kappa S,386000,44000,3,Manual,2,5.0,1197,19.1,82,5
Honda City 1.5 EXI,100000,120000,3,Manual,2,5.0,1493,13.0,100,16
Toyota Corolla Altis Diesel D4DG,300000,60000,1,Manual,0,5.0,1364,21.43,87.2,11
Daewoo Matiz SD,100000,60000,3,Manual,0,5.0,796,18.5,53,21
Toyota Fortuner 4x2 Manual,1750000,30000,1,Manual,2,7.0,2982,13.0,168.5,7
Mahindra KUV 100 mFALCON G80 K8,450000,15000,3,Manual,2,6.0,1198,18.15,82,5
Tata Zest Quadrajet 1.3 75PS XM,490000,90000,1,Manual,0,5.0,1248,22.95,74,4
Honda City 1.5 S MT,345000,47000,3,Manual,2,5.0,1497,17.0,118,12
Maruti Zen LXI,85000,90000,3,Manual,0,5.0,993,17.3,60,16
Maruti Wagon R VXI BS IV with ABS,215000,120600,3,Manual,2,5.0,998,18.9,67.1,11
Hyundai Verna Transform SX VTVT,320000,100000,3,Manual,4,5.0,1599,16.2,103.2,11
Maruti Swift Dzire VXI,459999,60000,3,Manual,2,5.0,1197,20.85,83.14,5
Hyundai Getz GLS,65000,86000,3,Manual,0,5.0,1341,15.3,83,16
Hyundai Elite i20 Sportz Plus BSIV,720000,5000,3,Manual,0,5.0,1197,18.6,81.86,1
Maruti Ciaz 1.3 Alpha,800000,37000,1,Manual,0,5.0,1248,28.09,88.5,4
Tata Tigor 1.2 Revotron XZ,520000,14000,3,Manual,0,5.0,1199,20.3,84,2
Maruti Ertiga VDI,580000,70000,1,Manual,0,7.0,1248,20.77,88.76,6
Honda City i VTEC S,600000,50000,3,Manual,0,5.0,1497,17.4,117.3,6
Honda Brio S MT,290000,60000,3,Manual,2,5.0,1198,19.4,86.8,7
Maruti Wagon R LXI CNG,360000,50000,0,Manual,0,5.0,998,26.6,58.16,5
Maruti Swift Dzire VXI,550000,50000,3,Manual,0,5.0,1197,20.85,83.14,4
Hyundai i20 Sportz 1.2,375000,70000,3,Manual,0,5.0,1197,18.5,82.85,8
Maruti Wagon R AMT VXI,420000,35000,3,Automatic,0,5.0,998,20.51,67,3
Maruti Swift Dzire VXI 1.2,550000,20000,3,Manual,0,5.0,1197,21.21,81.80,4
Maruti Alto 800 LXI,270000,20000,3,Manual,0,5.0,796,24.7,47.3,3
Maruti Swift Dzire AMT VXI BS IV,700000,7800,3,Automatic,0,5.0,1197,22.0,81.80,3
Maruti Swift VXI Optional,500000,20000,3,Manual,0,5.0,1197,20.4,81.80,4
Tata Hexa XE,1250000,15000,1,Manual,0,7.0,2179,17.6,147.94,2
Hyundai i20 Magna,320000,31377,3,Manual,2,5.0,1197,18.5,82.85,8
Maruti Swift Dzire VDI,700000,50000,1,Manual,0,5.0,1248,28.4,74.02,3
Maruti Wagon R VXI BS IV,290000,60000,3,Manual,0,5.0,998,20.51,67.04,6
Toyota Corolla Altis 1.8 VL AT,550000,100000,3,Automatic,0,5.0,1794,14.53,138.1,9
Honda Brio S MT,265000,60000,3,Manual,0,5.0,1198,19.4,86.8,9
Maruti Baleno Alpha Automatic,830000,5000,3,Automatic,0,5.0,1197,21.4,83.1,3
Tata Safari Storme EX,800000,60000,1,Manual,0,7.0,2179,14.1,147.94,4
Maruti Alto LXi,160000,25000,3,Manual,2,5.0,796,19.7,46.3,10
Renault KWID RXT,335000,30000,3,Manual,0,5.0,799,25.17,53.3,3
Datsun GO T BSIV,329000,80000,3,Manual,2,5.0,1198,20.63,67,4
Maruti Vitara Brezza VDi Option,775000,75000,1,Manual,0,5.0,1248,24.3,88.5,4
Hyundai Xcent 1.2 VTVT SX,524000,32000,3,Manual,0,5.0,1197,20.14,81.86,1
Maruti Alto 800 LXI,245000,40000,3,Manual,0,5.0,796,22.74,47.3,6
Hyundai i20 1.2 Sportz,275000,93000,3,Manual,2,5.0,1197,17.0,80,9
Tata Zest Revotron 1.2 XT,520000,60000,3,Manual,0,5.0,1193,17.57,88.7,3
Nissan Sunny XL,550000,37000,3,Manual,0,5.0,1498,16.95,97.7,7
Ford EcoSport 1.5 Petrol Titanium Plus BSIV,910000,15000,3,Manual,0,5.0,1497,17.0,121.36,3
Nissan Micra Active XV S,300000,80000,3,Manual,0,5.0,1198,19.49,67.04,6
Maruti Wagon R LXI Optional,350000,140000,3,Manual,0,5.0,998,20.51,67.04,5
Mahindra Ssangyong Rexton RX5,900000,70000,1,Manual,0,7.0,2696,12.83,162,8
Mahindra Quanto C8,300000,120000,1,Manual,2,7.0,1493,17.21,100,8
Maruti Ritz LDi,250000,110000,1,Manual,2,5.0,1248,21.1,73.9,11
Hyundai Creta 1.6 CRDi SX Plus Dual Tone,1100000,37000,1,Manual,0,5.0,1582,19.67,126.2,4
Renault KWID RXT,270000,44000,3,Manual,0,5.0,799,25.17,53.3,5
Maruti Ertiga VDI,640000,80000,1,Manual,0,7.0,1248,20.77,88.76,6
Mahindra XUV500 W4,650000,125000,1,Manual,0,7.0,2179,15.1,140,6
Maruti Eeco 5 Seater AC BSIV,409999,13500,3,Manual,0,5.0,1196,15.37,73,4
Hyundai Santro Xing GLS,165000,75000,3,Manual,0,5.0,1086,17.92,62.1,10
Hyundai Accent GLE,80000,120000,3,Manual,2,5.0,1495,13.2,94,14
Mahindra XUV500 W8 2WD,535000,120000,1,Manual,0,7.0,2179,15.1,140,9
Toyota Innova 2.5 EV (Diesel) PS 7 Seater BS IV,700000,70000,1,Manual,0,7.0,2494,12.99,100.57,8
Maruti Swift Dzire VDI,550000,70000,1,Manual,0,5.0,1248,23.4,74,8
Honda Amaze S CVT Petrol BSIV,680000,15000,3,Automatic,0,5.0,1199,19.0,88.76,2
Hyundai i10 Sportz 1.2,200000,53000,3,Manual,2,5.0,1197,20.36,78.9,12
Maruti Swift Dzire VDI,500000,120000,1,Manual,2,5.0,1248,23.4,74,7
Maruti Ertiga SHVS ZDI Plus,1000000,70000,1,Manual,0,7.0,1248,24.52,88.5,5
Hyundai Getz 1.3 GVS,110000,120000,3,Manual,2,5.0,1341,14.2,82.9,13
Hyundai i20 1.2 Magna,320000,100000,3,Manual,2,5.0,1197,18.5,80,9
Maruti Swift LXI Optional-O,350000,100000,3,Manual,0,5.0,1197,20.4,83.11,6
Tata Indica Vista TDI LS,170000,162500,1,Manual,0,5.0,1405,19.4,70,8
Hyundai i20 2015-2017 Asta 1.4 CRDi,800000,39000,1,Manual,0,5.0,1396,22.54,88.73,4
Maruti Ignis 1.3 Alpha,500000,75000,1,Manual,0,5.0,1248,26.8,74,4
Tata Hexa XTA,1380000,50000,1,Automatic,0,7.0,2179,17.6,153.86,4
Mahindra Marazzo M6 8Str,1300000,40000,1,Manual,0,8.0,1497,17.3,121,2
Hyundai Verna 1.6 CRDI,530000,92500,1,Manual,0,5.0,1582,22.32,126.3,8
Maruti Swift Dzire VDI,360000,158000,1,Manual,0,5.0,1248,23.4,74,9
Maruti Swift Dzire LDi,310000,120000,1,Manual,0,5.0,1248,19.3,73.9,9
Honda City i DTEC V,725000,50000,1,Manual,2,5.0,1498,26.0,98.6,6
Maruti Swift Dzire ZDi,340000,110000,1,Manual,0,5.0,1248,19.3,73.9,9
Hyundai Xcent 1.2 CRDi E,550000,2000,1,Manual,2,5.0,1186,25.4,73.97,4
Toyota Fortuner 3.0 Diesel,1150000,181000,1,Manual,2,7.0,2982,11.5,171,10
Tata Tiago 1.05 Revotorq XZ,380000,70000,1,Manual,0,5.0,1047,27.28,69,5
Nissan Sunny XL AT Special Edition,350000,90000,3,Automatic,2,5.0,1498,17.97,99.6,8
Hyundai Elite i20 Magna Plus BSIV,610000,2000,3,Manual,0,5.0,1197,18.6,81.86,2
Maruti Swift Dzire VXI,525000,20000,3,Manual,0,5.0,1197,20.85,83.14,6
Toyota Innova 2.5 GX 7 STR,480000,120000,1,Manual,0,7.0,2494,12.8,102,10
Mahindra Thar CRDe,780000,35000,1,Manual,0,6.0,2498,16.55,105,4
Maruti Swift Dzire ZDi,320000,193000,1,Manual,0,5.0,1248,19.3,73.9,9
Maruti Swift 1.2 DLX (Only Delhi),375000,80000,3,Manual,0,5.0,1197,20.4,81.80,7
Datsun GO D Petrol,300000,40000,3,Manual,0,5.0,1198,19.02,67.05,2
Hyundai i20 Asta 1.4 CRDi,500000,70000,1,Manual,1,5.0,1396,22.54,88.73,6
Mahindra Scorpio LX,404000,122358,1,Manual,0,9.0,2179,12.05,120,10
Tata Sumo Gold EX BSIII,500000,75000,1,Manual,0,7.0,2956,14.07,69.01,6
Tata Tiago Wizz 1.05 Revotorq,350000,120000,1,Manual,0,5.0,1047,27.28,69,4
Tata Zest Revotron 1.2 XT,380000,40000,3,Manual,0,5.0,1193,17.57,88.7,6
Hyundai Accent GLE,114999,95200,3,Manual,4,5.0,1495,13.2,94,13
Honda Brio Exclusive Edition,335000,33033,3,Manual,0,5.0,1198,19.4,86.8,7
Hyundai Grand i10 AT Asta,465000,63063,3,Automatic,0,5.0,1197,18.9,82,6
Tata Manza Club Class Quadrajet90 LX,290000,60000,1,Manual,0,5.0,1248,21.02,88.76,9
Maruti Alto LX,110000,45000,3,Manual,2,5.0,796,19.7,46.3,16
Tata New Safari DICOR 2.2 EX 4x2,450000,80000,1,Manual,4,7.0,2179,11.57,138.1,10
Mahindra Bolero SLE,400000,170000,1,Manual,2,7.0,2523,13.6,63,12
Mahindra Bolero DI DX 7 Seater,210000,207890,1,Manual,2,7.0,2523,13.6,63,14
Mercedes-Benz GL-Class 220d 4MATIC Sport,4600000,7976,1,Automatic,0,5.0,2143,17.9,170,3
Maruti Omni E MPI STD BS IV,220000,35000,3,Manual,0,8.0,796,16.8,34.2,5
Hyundai Grand i10 Sportz,450000,35000,3,Manual,0,5.0,1197,18.9,82,4
Hyundai Grand i10 Sportz,450000,35000,3,Manual,0,5.0,1197,18.9,82,4
Hyundai i10 Sportz AT,290000,50000,3,Automatic,0,5.0,1197,16.95,78.9,8
Maruti Swift VXI Deca,520000,20000,3,Manual,0,5.0,1197,20.4,81.80,5
Hyundai i10 Sportz AT,265000,20000,3,Automatic,0,5.0,1197,16.95,78.9,10
Maruti Swift VXI,330000,50000,3,Manual,2,5.0,1197,18.6,85.8,9
Maruti Swift VXI,330000,50000,3,Manual,2,5.0,1197,18.6,85.8,9
Mahindra Bolero 2011-2019 ZLX,509999,120000,1,Manual,0,7.0,2523,15.96,62.1,7
Hyundai Verna 1.6 SX VTVT (O),500000,70000,3,Manual,0,5.0,1591,17.1,121.3,7
Hyundai i20 Active 1.2,525000,50000,3,Manual,0,5.0,1197,17.19,81.86,6
